text,label
"oddly , the film isn't nearly as downbeat as it sounds , but strikes a tone that's alternately melancholic , hopeful and strangely funny .",1
the plot is paper-thin and the characters aren't interesting enough to watch them go about their daily activities for two whole hours .,0
a captivating and intimate study about dying and loving . . .,1
"for those who like quirky , slightly strange french films , this is a must !",1
"this is a nervy , risky film , and villeneuve has inspired croze to give herself over completely to the tormented persona of bibi .",1
"the movie's downfall is to substitute plot for personality . it doesn't really know or care about the characters , and uses them as markers for a series of preordained events .",0
an unfortunate title for a film that has nothing endearing about it .,0
"the 3-d vistas from orbit , with the space station suspended like a huge set of wind chimes over the great blue globe , are stanzas of breathtaking , awe-inspiring visual poetry .",1
"if it were any more of a turkey , it would gobble in dolby digital stereo . if nothing else , "" rollerball "" 2002 may go down in cinema history as the only movie ever in which the rest of the cast was outshined by ll cool j .",0
"why sit through a crummy , wannabe-hip crime comedy that refers incessantly to old movies , when you could just rent those movies instead , let alone seek out a respectable new one ?",0
i have a confession to make : i didn't particularly like e . t . the first time i saw it as a young boy . that is because - damn it ! - i also wanted a little alien as a friend !,1
simultaneously heartbreakingly beautiful and exquisitely sad .,1
a preposterously melodramatic paean to gang-member teens in brooklyn circa 1958 .,0
gambling and throwing a basketball game for money isn't a new plot -- in fact toback himself used it in black and white . but toback's deranged immediacy makes it seem fresh again .,1
what sets this romantic comedy apart from most hollywood romantic comedies is its low-key way of tackling what seems like done-to-death material .,1
you never know where changing lanes is going to take you but it's a heck of a ride . samuel l . jackson is one of the best actors there is .,1
"an engrossing story that combines psychological drama , sociological reflection , and high-octane thriller .",1
"the sort of picture in which , whenever one of the characters has some serious soul searching to do , they go to a picture-perfect beach during sunset .",0
"diaz , applegate , blair and posey are suitably kooky which should appeal to women and they strip down often enough to keep men alert , if not amused .",0
"a visionary marvel , but it's lacking a depth in storytelling usually found in anime like this .",1
this off-putting french romantic comedy is sure to test severely the indulgence of fans of amélie .,0
. . . a good film that must have baffled the folks in the marketing department .,1
not just unlikable . disturbing . disgusting . without any redeeming value whatsoever .,0
"unless there are zoning ordinances to protect your community from the dullest science fiction , impostor is opening today at a theater near you .",0
the stunt work is top-notch ; the dialogue and drama often food-spittingly funny .,0
your children will be occupied for 72 minutes .,1
"the dramatic scenes are frequently unintentionally funny , and the action sequences -- clearly the main event -- are surprisingly uninvolving .",0
"devotees of star trek ii : the wrath of khan will feel a nagging sense of deja vu , and the grandeur of the best next generation episodes is lacking .",1
"never lets go your emotions , taking them to surprising highs , sorrowful lows and hidden impulsive niches . . . gorgeous , passionate , and at times uncommonly moving .",1
"williams creates a stunning , taxi driver-esque portrayal of a man teetering on the edge of sanity .",1
"from the choppy editing to the annoying score to 'special effects' by way of replacing objects in a character's hands below the camera line , "" besotted "" is misbegotten",0
writer/ director m . night shyamalan's ability to pull together easily accessible stories that resonate with profundity is undeniable .,1
waiting for godard can be fruitful : 'in praise of love' is the director's epitaph for himself .,1
"the best didacticism is one carried by a strong sense of humanism , and bertrand tavernier's oft-brilliant safe conduct ( "" laissez-passer "" ) wears its heart on its sleeve .",1
"a violent initiation rite for the audience , as much as it is for angelique , the [opening] dance guarantees karmen's enthronement among the cinema's memorable women .",1
"where this was lazy but enjoyable , a formula comedy redeemed by its stars , that is even lazier and far less enjoyable .",1
. . . a fairly disposable yet still entertaining b picture .,1
perhaps even the slc high command found writer-director mitch davis's wall of kitsch hard going .,0
"saved from being merely way-cool by a basic , credible compassion .",1
one regards reign of fire with awe . what a vast enterprise has been marshaled in the service of such a minute idea .,0
"as ex-marine walter , who may or may not have shot kennedy , actor raymond j . barry is perfectly creepy and believable .",1
[grant] goes beyond his usual fluttering and stammering and captures the soul of a man in pain who gradually comes to recognize it and deal with it .,1
"it's got all the familiar bruckheimer elements , and schumacher does probably as good a job as anyone at bringing off the hopkins/rock collision of acting styles and onscreen personas .",1
"harry potter and the chamber of secrets is deja vu all over again , and while that is a cliche , nothing could be more appropriate . it's likely that whatever you thought of the first production -- pro or con -- you'll likely think of this one .",0
"directed in a flashy , empty sub-music video style by a director so self-possessed he actually adds a period to his first name",0
"his [nelson's] screenplay needs some serious re-working to show more of the dilemma , rather than have his characters stage shouting matches about it .",0
"if borstal boy isn't especially realistic , it is an engaging nostalgia piece .",1
"proves a lovely trifle that , unfortunately , is a little too in love with its own cuteness .",0
". . . planos fijos , tomas largas , un ritmo pausado y una sutil observación de sus personajes , sin estridencias ni grandes revelaciones .",1
"tunney , brimming with coltish , neurotic energy , holds the screen like a true star .",1
peppered with witty dialogue and inventive moments .,1
a well-rounded tribute to a man whose achievements -- and complexities -- reached far beyond the end zone .,1
"throughout all the tumult , a question comes to mind : so why is this so boring ?",0
represents a worthy departure from the culture clash comedies that have marked an emerging indian american cinema .,1
the result is so tame that even slightly wised-up kids would quickly change the channel .,0
"in a 102-minute film , aaliyah gets at most 20 minutes of screen time . . . . most viewers will wish there had been more of the "" queen "" and less of the "" damned . """,0
"the metaphors are provocative , but too often , the viewer is left puzzled by the mechanics of the delivery .",0
williams absolutely nails sy's queasy infatuation and overall strangeness .,1
"standing in the shadows of motown is the best kind of documentary , one that makes a depleted yesterday feel very much like a brand-new tomorrow .",1
"a much more successful translation than its most famous previous film adaptation , writer-director anthony friedman's similarly updated 1970 british production .",1
"tends to pile too many "" serious issues "" on its plate at times , yet remains fairly light , always entertaining , and smartly written .",1
"in a big corner office in hell , satan is throwing up his hands in surrender , is firing his r&d people , and has decided he will just screen the master of disguise 24/7 .",0
michel piccoli's moving performance is this films reason for being .,1
"cockettes has the glorious , gaudy benefit of much stock footage of those days , featuring all manner of drag queen , bearded lady and lactating hippie .",1
"the filmmakers are playing to the big boys in new york and l . a . to that end , they mock the kind of folks they don't understand , ones they figure the power-lunchers don't care to understand , either .",0
"any film that doesn't even in passing mention political prisoners , poverty and the boat loads of people who try to escape the country is less a documentary and more propaganda by way of a valentine sealed with a kiss .",0
"there's a great deal of corny dialogue and preposterous moments . and yet , it still works .",1
"when you find yourself rooting for the monsters in a horror movie , you know the picture is in trouble .",0
"we started to wonder if  some unpaid intern had just typed 'chris rock , ' 'anthony hopkins' and 'terrorists' into some univac-like script machine .",0
"tykwer's surface flash isn't just a poor fit with kieslowski's lyrical pessimism ; it completely contradicts everything kieslowski's work aspired to , including the condition of art .",0
"attal pushes too hard to make this a comedy or serious drama . he seems to want both , but succeeds in making neither .",0
"though the aboriginal aspect lends the ending an extraordinary poignancy , and the story itself could be played out in any working class community in the nation .",1
there is more than one joke about putting the toilet seat down . and that should tell you everything you need to know about all the queen's men .,0
an original and highly cerebral examination of the psychopathic mind,1
"though there's a clarity of purpose and even-handedness to the film's direction , the drama feels rigged and sluggish .",0
"it has the right approach and the right opening premise , but it lacks the zest and it goes for a plot twist instead of trusting the material .",0
i could have used my two hours better watching being john malkovich again .,0
"not exaggerated enough to be a parody of gross-out flicks , college flicks , or even flicks in general . it merely indulges in the worst elements of all of them .",0
mel gibson fights the good fight in vietnam in director randall wallace's flag-waving war flick with a core of decency .,1
"from both a great and a terrible story , mr . nelson has made a film that is an undeniably worthy and devastating experience .",1
a realistically terrifying movie that puts another notch in the belt of the long list of renegade-cop tales .,1
""" . . . something appears to have been lost in the translation this time . the importance of being earnest movie seems to be missing a great deal of the acerbic repartee of the play . """,1
"a remarkable movie with an unsatisfying ending , which is just the point .",1
"you've already seen city by the sea under a variety of titles , but it's worth yet another visit .",1
"if you're looking for an intelligent movie in which you can release your pent up anger , enough is just the ticket you need .",1
". it's a testament to the film's considerable charm that it succeeds in entertaining , despite playing out like a feature-length sitcom replete with stereotypical familial quandaries . there's a sheer unbridled delight in the way the story unfurls . . .",1
"other than the slightly flawed ( and fairly unbelievable ) finale , everything else is top shelf .",1
"despite the opulent lushness of every scene , the characters never seem to match the power of their surroundings .",0
this feature is about as necessary as a hole in the head,0
the armenian genocide deserves a more engaged and honest treatment .,0
"a wry , affectionate delight .",1
a soul-stirring documentary about the israeli/palestinian conflict as revealed through the eyes of some children who remain curious about each other against all odds .,1
a soap-opera quality twist in the last 20 minutes . . . almost puts the kibosh on what is otherwise a sumptuous work of b-movie imagination .,1
"i'm not a fan of the phrase 'life affirming' because it usually means 'schmaltzy , ' but real women have curves truly is life affirming .",1
"comes off as a long , laborious whine , the bellyaching of a paranoid and unlikable man .",0
what [frei] gives us . . . is a man who uses the damage of war -- far more often than the warfare itself -- to create the kind of art shots that fill gallery shows .,0
"this is very much of a mixed bag , with enough negatives to outweigh the positives .",0
"an unusually dry-eyed , even analytical approach to material that is generally played for maximum moisture .",1
"adults will certainly want to spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like pinocchio . as for children , they won't enjoy the movie at all .",0
the niftiest trick perpetrated by the importance of being earnest is the alchemical transmogrification of wilde into austen--and a hollywood-ized austen at that .,0
there is a general air of exuberance in all about the benjamins that's hard to resist .,1
"dull , a road-trip movie that's surprisingly short of both adventure and song .",0
"pete's screenplay manages to find that real natural , even-flowing tone that few movies are able to accomplish .",1
with the prospect of films like kangaroo jack about to burst across america's winter movie screens it's a pleasure to have a film like the hours as an alternative .,1
sade achieves the near-impossible : it turns the marquis de sade into a dullard .,0
the film was immensely enjoyable thanks to great performances by both steve buscemi and rosario dawson . . .,1
suffers from a decided lack of creative storytelling .,0
"if the full monty was a freshman fluke , lucky break is [cattaneo] sophomore slump .",0
by turns very dark and very funny .,1
"slap her - she's not funny ! no french people were harmed during the making of this movie , but they were insulted and the audience was put through torture for an hour and a half .",0
it's supposed to be post-feminist breezy but ends up as tedious as the chatter of parrots raised on oprah .,0
"enchanted with low-life tragedy and liberally seasoned with emotional outbursts . . . what is sorely missing , however , is the edge of wild , lunatic invention that we associate with cage's best acting .",0
you'll just have your head in your hands wondering why lee's character didn't just go to a bank manager and save everyone the misery .,0
"the film . . . presents classic moral-condundrum drama : what would you have done to survive ? the problem with the film is whether these ambitions , laudable in themselves , justify a theatrical simulation of the death camp of auschwitz ii-birkenau .",0
"sandra bullock and hugh grant make a great team , but this predictable romantic comedy should get a pink slip .",0
"seeing as the film lacks momentum and its position remains mostly undeterminable , the director's experiment is a successful one .",0
"this hastily mounted production exists only to capitalize on hopkins' inclination to play hannibal lecter again , even though harris has no immediate inclination to provide a fourth book .",0
"replacing john carpenter's stylish tracking shots is degraded , handheld blair witch video-cam footage . of all the halloween's , this is the most visually unappealing .",0
you don't know whether to admire the film's stately nature and call it classicism or be exasperated by a noticeable lack of pace . or both .,1
"it's not a particularly good film , but neither is it a monsterous one .",0
"red dragon "" never cuts corners .",1
it has become apparent that the franchise's best years are long past .,0
"works because we're never sure if ohlinger's on the level or merely a dying , delusional man trying to get into the history books before he croaks .",1
"what's most memorable about circuit is that it's shot on digital video , whose tiny camera enables shafer to navigate spaces both large . . . and small . . . with considerable aplomb .",1
fans of the modern day hong kong action film finally have the worthy successor to a better tomorrow and the killer which they have been patiently waiting for .,1
the drama discloses almost nothing .,0
"as warm as it is wise , deftly setting off uproarious humor with an underlying seriousness that sneaks up on the viewer , providing an experience that is richer than anticipated .",1
"the venezuelans say things like "" si , pretty much "" and "" por favor , go home "" when talking to americans . that's muy loco , but no more ridiculous than most of the rest of "" dragonfly . """,0
"a so-so , made-for-tv something posing as a real movie .",0
nothing but an episode of smackdown ! in period costume and with a bigger budget .,0
"a determined , ennui-hobbled slog that really doesn't have much to say beyond the news flash that loneliness can make people act weird .",0
the premise itself is just sooooo tired . pair that with really poor comedic writing . . . and you've got a huge mess .,0
"the wonderfully lush morvern callar is pure punk existentialism , and ms . ramsay and her co-writer , liana dognini , have dramatized the alan warner novel , which itself felt like an answer to irvine welsh's book trainspotting .",1
"the movie obviously seeks to re-create the excitement of such '50s flicks as jules verne's '20 , 000 leagues under the sea' and the george pal version of h . g . wells' 'the time machine . ' but its storytelling prowess and special effects are both listless .",0
"the first mistake , i suspect , is casting shatner as a legendary professor and kunis as a brilliant college student--where's pauly shore as the rocket scientist ?",0
"stripped almost entirely of such tools as nudity , profanity and violence , labute does manage to make a few points about modern man and his problematic quest for human connection .",1
a film that clearly means to preach exclusively to the converted .,0
mushes the college-friends genre ( the big chill ) together with the contrivances and overwrought emotion of soap operas .,0
"the film has a laundry list of minor shortcomings , but the numerous scenes of gory mayhem are worth the price of admission . . . if "" gory mayhem "" is your idea of a good time .",1
"less cinematically powerful than quietly and deeply moving , which is powerful in itself .",1
"the artwork is spectacular and unlike most animaton from japan , the characters move with grace and panache .",1
"elegantly produced and expressively performed , the six musical numbers crystallize key plot moments into minutely detailed wonders of dreamlike ecstasy .",1
press the delete key .,0
the production values are of the highest and the performances attractive without being memorable .,1
"although i didn't hate this one , it's not very good either . it can be safely recommended as a video/dvd babysitter .",1
it has the requisite faux-urban vibe and hotter-two-years-ago rap and r&b names and references .,0
"a fun family movie that's suitable for all ages -- a movie that will make you laugh , cry and realize , 'it's never too late to believe in your dreams . '",1
"like the tuck family themselves , this movie just goes on and on and on and on",0
"an entertaining , if ultimately minor , thriller .",1
where the film falters is in its tone .,0
does anyone much think the central story of brendan behan is that he was a bisexual sweetheart before he took to drink ?,0
"zhuangzhuang creates delicate balance of style , text , and subtext that's so simple and precise that anything discordant would topple the balance , but against all odds , nothing does .",1
"you needn't be steeped in '50s sociology , pop culture or movie lore to appreciate the emotional depth of haynes' work . though haynes' style apes films from the period . . . its message is not rooted in that decade .",1
"whether or not ram dass proves as clear and reliable an authority on that as he was about inner consciousness , fierce grace reassures us that he will once again be an honest and loving one .",1
an energetic and engaging film that never pretends to be something it isn't .,1
"it stars schticky chris rock and stolid anthony hopkins , who seem barely in the same movie . their contrast is neither dramatic nor comic -- it's just a weird fizzle .",0
wonder of wonders -- a teen movie with a humanistic message .,1
"'es en verdad una pena que mandoki esté realizando cintas tan malas desde hace algún tiempo , pues talento tiene , pero quién sabe dónde lo tiene escondido . '",0
a gangster movie with the capacity to surprise .,1
". . . certainly an entertaining ride , despite many talky , slow scenes . but something seems to be missing . a sense of real magic , perhaps .",1
it's a shame that the storyline and its underlying themes . . . finally seem so impersonal or even shallow .,0
"leigh isn't breaking new ground , but he knows how a daily grind can kill love .",1
"as earnest as a community-college advertisement , american chai is enough to make you put away the guitar , sell the amp , and apply to medical school .",0
"despite its visual virtuosity , 'naqoyqatsi' is banal in its message and the choice of material to convey it .",0
"if hill isn't quite his generation's don siegel ( or robert aldrich ) , it's because there's no discernible feeling beneath the chest hair ; it's all bluster and cliché .",0
"even though we know the outcome , the seesawing of the general's fate in the arguments of competing lawyers has the stomach-knotting suspense of a legal thriller , while the testimony of witnesses lends the film a resonant undertone of tragedy .",1
"while it's nothing we haven't seen before from murphy , i spy is still fun and enjoyable and so aggressively silly that it's more than a worthwhile effort .",1
"there's no disguising this as one of the worst films of the summer . or for the year , for that matter .",0
"at a time when commercialism has squeezed the life out of whatever idealism american moviemaking ever had , godfrey reggio's career shines like a lonely beacon .",1
the master of disguise falls under the category of 'should have been a sketch on saturday night live . ',0
a movie that falls victim to frazzled wackiness and frayed satire .,0
visually exciting sci-fi film which suffers from a lackluster screenplay .,0
"the film feels uncomfortably real , its language and locations bearing the unmistakable stamp of authority .",1
"if they broke out into elaborate choreography , singing and finger snapping it might have held my attention , but as it stands i kept looking for the last exit from brooklyn .",0
""" one look at a girl in tight pants and big tits and you turn stupid ? "" um . . isn't that the basis for the entire plot ?",0
"rarely has skin looked as beautiful , desirable , even delectable , as it does in trouble every day .",1
a solidly entertaining little film .,1
"its impressive images of crematorium chimney fires and stacks of dead bodies are undermined by the movie's presentation , which is way too stagy .",0
eckstraordinarily lame and severely boring .,0
"although it starts off so bad that you feel like running out screaming , it eventually works its way up to merely bad rather than painfully awful .",0
kids should have a stirring time at this beautifully drawn movie . and adults will at least have a dream image of the west to savor whenever the film's lamer instincts are in the saddle .,1
. . . one of the most entertaining monster movies in ages . . .,1
"ludicrous , but director carl franklin adds enough flourishes and freak-outs to make it entertaining .",1
the very simple story seems too simple and the working out of the plot almost arbitrary .,0
"harvard man is a semi-throwback , a reminiscence without nostalgia or sentimentality .",0
"what might have been readily dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention takes a surprising , subtle turn at the midway point .",1
"a smart and funny , albeit sometimes superficial , cautionary tale of a technology in search of an artist .",1
if you open yourself up to mr . reggio's theory of this imagery as the movie's set . . . it can impart an almost visceral sense of dislocation and change .,1
